RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
102001,0,United States,country,,391816.0,453877.0,507883.0,524353.0,515550.0,488341.0,440535.0,408439.0,354812.0,295510.0,279598.0,296915.0,379335.0,436221.0,500776.0,512122.0,496581.0,462539.0,433041.0,407598.0,355224.0,289856.0,270373.0,296614.0,368905.0,360063.0,376637.0,390459.0,450242.0,463959.0,452903.0,431263.0,382026.0,321218.0,292638.0,293145.0,354331.0,404130.0,465091.0,498307.0,513530.0,508665.0,479451.0,441153.0,389486.0,320505.0,276509.0,274588.0,337873.0,396341.0,452212.0,483562.0,480657.0,451980.0,398555.0,354200.0,301950.0,239197.0,212484.0
394913,1,"New York, NY",msa,NY,20008.0,23619.0,24611.0,24612.0,22660.0,19991.0,18627.0,18034.0,16444.0,13157.0,12685.0,14184.0,19056.0,22195.0,25017.0,24491.0,22102.0,19179.0,18603.0,18031.0,16292.0,12359.0,11943.0,14398.0,18602.0,15743.0,14362.0,15683.0,22461.0,25154.0,24432.0,21955.0,19042.0,14986.0,13559.0,13297.0,16948.0,19474.0,22654.0,23536.0,22791.0,21260.0,19312.0,17967.0,16105.0,12758.0,10808.0,11210.0,15043.0,17749.0,19809.0,20135.0,19179.0,17046.0,15264.0,13983.0,12485.0,9338.0,8195.0
753899,2,"Los Angeles, CA",msa,CA,9187.0,10007.0,10772.0,11096.0,11220.0,10832.0,10154.0,9505.0,8416.0,6754.0,6460.0,6783.0,8737.0,9611.0,10724.0,10756.0,10540.0,9805.0,9312.0,8706.0,7606.0,6017.0,5771.0,6602.0,7943.0,7284.0,7252.0,7763.0,9476.0,10184.0,10503.0,10422.0,9361.0,7834.0,7131.0,7609.0,9266.0,10013.0,10615.0,10727.0,11064.0,10916.0,10376.0,9488.0,8402.0,6774.0,6033.0,6363.0,7960.0,8902.0,9520.0,9760.0,9552.0,8868.0,7805.0,6877.0,5904.0,4596.0,4069.0
394463,3,"Chicago, IL",msa,IL,12675.0,15359.0,17012.0,16506.0,15601.0,14303.0,12723.0,11553.0,9523.0,7259.0,6518.0,7991.0,11773.0,15043.0,16954.0,16784.0,15466.0,14065.0,12840.0,11613.0,9551.0,7240.0,6762.0,8718.0,11537.0,11365.0,11432.0,12349.0,15011.0,15813.0,15177.0,13792.0,11427.0,8815.0,8388.0,8960.0,11792.0,13740.0,16244.0,17458.0,17606.0,16854.0,15358.0,13551.0,11418.0,8727.0,7248.0,7484.0,9987.0,12168.0,13890.0,14569.0,14125.0,12913.0,11169.0,9721.0,8122.0,6029.0,5192.0
394514,4,"Dallas, TX",msa,TX,8606.0,10075.0,11442.0,12067.0,12108.0,11538.0,10225.0,8969.0,7905.0,6682.0,6651.0,7125.0,9180.0,10334.0,11689.0,11930.0,11778.0,10912.0,9878.0,9119.0,8124.0,7003.0,6767.0,7456.0,8964.0,9009.0,9628.0,10141.0,11222.0,10890.0,10099.0,9256.0,8209.0,7131.0,6779.0,6632.0,7958.0,9100.0,10597.0,11368.0,11983.0,11996.0,11332.0,10117.0,9091.0,7847.0,6989.0,6728.0,7607.0,8689.0,10001.0,11389.0,11771.0,11098.0,9590.0,8160.0,6999.0,5485.0,4867.0
394692,5,"Houston, TX",msa,TX,7771.0,9008.0,10158.0,10145.0,9965.0,9308.0,8166.0,7313.0,6441.0,5696.0,5689.0,6260.0,8003.0,8974.0,9924.0,9965.0,9760.0,9036.0,8028.0,7340.0,6515.0,5784.0,5717.0,6465.0,7872.0,7639.0,7862.0,7968.0,9018.0,8834.0,8364.0,7935.0,7283.0,6501.0,6095.0,5938.0,7042.0,8017.0,9476.0,10398.0,10945.0,10802.0,9812.0,8697.0,7809.0,6867.0,6439.0,6408.0,7525.0,8436.0,9425.0,10125.0,10283.0,9705.0,8508.0,7335.0,6320.0,5220.0,4811.0
395209,6,"Washington, DC",msa,VA,7215.0,9213.0,10477.0,10154.0,9309.0,8311.0,7799.0,7259.0,6357.0,4914.0,4335.0,4800.0,6980.0,8888.0,10432.0,10175.0,9130.0,7880.0,7541.0,7296.0,6401.0,4782.0,4267.0,5059.0,7080.0,7463.0,7613.0,7415.0,8313.0,8786.0,9052.0,9123.0,8215.0,6673.0,5571.0,5633.0,7336.0,9161.0,10871.0,11633.0,11697.0,11020.0,10370.0,9259.0,8076.0,6073.0,4777.0,5024.0,6745.0,8633.0,9761.0,10005.0,9289.0,8112.0,7209.0,6302.0,5473.0,3891.0,3288.0
394856,7,"Miami, FL",msa,FL,12154.0,11717.0,11478.0,10626.0,10152.0,9919.0,9719.0,10086.0,9914.0,9357.0,9908.0,10660.0,12122.0,11788.0,11751.0,11196.0,10864.0,10363.0,10126.0,10462.0,10392.0,9817.0,10110.0,10641.0,11443.0,9424.0,8747.0,9090.0,10835.0,11526.0,11375.0,11258.0,10720.0,10180.0,11118.0,11518.0,12520.0,11900.0,12422.0,12377.0,12270.0,11715.0,11116.0,10696.0,10210.0,9454.0,9166.0,9330.0,10471.0,10844.0,11344.0,11522.0,11495.0,11154.0,10060.0,9412.0,8570.0,7874.0,7972.0
394974,8,"Philadelphia, PA",msa,PA,7002.0,8434.0,9442.0,9570.0,8909.0,8015.0,7391.0,7145.0,6481.0,5320.0,4959.0,5248.0,7016.0,8326.0,9523.0,9381.0,8676.0,7687.0,7223.0,6877.0,6141.0,4808.0,4313.0,4929.0,6147.0,5622.0,5599.0,6152.0,7762.0,8471.0,8432.0,8417.0,7371.0,5974.0,5054.0,5017.0,6413.0,7695.0,9127.0,9758.0,9828.0,9461.0,8765.0,8034.0,7168.0,5844.0,4895.0,4833.0,6105.0,7402.0,8267.0,8649.0,8213.0,7608.0,6704.0,6159.0,5429.0,4289.0,3736.0
394347,9,"Atlanta, GA",msa,GA,8534.0,9906.0,10918.0,11277.0,11142.0,10749.0,9600.0,8985.0,7907.0,6779.0,6520.0,8194.0,10301.0,11575.0,11823.0,11713.0,11317.0,10522.0,9965.0,9489.0,8399.0,7075.0,6733.0,7159.0,8917.0,8921.0,9467.0,9333.0,10096.0,10152.0,9874.0,9479.0,8475.0,7405.0,7243.0,7712.0,9294.0,10444.0,11490.0,12225.0,12227.0,11983.0,10812.0,9888.0,8931.0,7803.0,6975.0,6913.0,8199.0,9181.0,10077.0,10757.0,10784.0,10353.0,9087.0,8023.0,6730.0,5309.0,4658.0
